section,chunk_id,text,year,is_financial,word_count
cash_flow_2023,cash_flow_2023_14,"expense ) , net ( 382 ) ( 228 ) 60 Total other income/ ( expense ) , net ( 565 ) ( 334 ) 258 Apple Inc. | 2023 Form 10-K | 39 8/4/25 , 3:45 PM aapl-20230930 https : //www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm 51/74 Note 7 - Income Taxes Provision for Income Taxes and Effective Tax Rate The provision for income taxes for 2023 , 2022 and 2021 , consisted of the following ( in millions ) : 2023 2022 2021 Federal : Current 9,445 7,890 8,257 Deferred ( 3,644 ) ( 2,265 ) ( 7,176 ) Total 5,801 5,625 1,081 State : Current 1,570 1,519 1,620 Deferred ( 49 ) 84 ( 338 ) Total 1,521 1,603 1,282 Foreign : Current 8,750 8,996 9,424 Deferred 669 3,076 2,740 Total 9,419 12,072 12,164 Provision for income taxes 16,741 19,300 14,527 The foreign provision for income taxes is based on foreign pretax earnings of $ 72.9 billion , $ 71.3 billion and $ 68.7 billion in 2023 , 2022 and 2021 , respectively . A reconciliation of the provision for income taxes to the amount computed by applying the statutory federal income tax rate ( 21 % in 2023 , 2022 and 2021 ) to income before provision for income taxes for 2023 , 2022 and 2021 , is as follows ( dollars in millions ) : 2023 2022 2021 Computed expected tax 23,885 25,012 22,933 State taxes , net of federal effect 1,124 1,518 1,151 Earnings of foreign subsidiaries ( 5,744 ) ( 4,366 ) ( 4,715 ) Research and development credit , net ( 1,212 ) ( 1,153 ) ( 1,033 ) Excess tax benefits from equity awards ( 1,120 ) ( 1,871 ) ( 2,137 ) Foreign-derived intangible income deduction ( 296 ) ( 1,372 ) Other ( 192 ) 456 ( 300 ) Provision for income taxes 16,741 19,300 14,527 Effective tax rate 14.7 % 16.2 % 13.3 % Apple Inc. | 2023 Form 10-K | 40 8/4/25 , 3:45 PM aapl-20230930 https : //www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm 52/74 Deferred Tax Assets and Liabilities As of September 30 , 2023 and September 24 , 2022 , the significant components of the Company 's deferred tax assets and liabilities were ( in millions ) : 2023 2022 Deferred tax assets : Tax credit carryforwards 8,302 6,962 Accrued liabilities and other reserves 6,365 6,515 Capitalized research and development 6,294 1,267 Deferred revenue 4,571",2023,1,400
cash_flow_2023,cash_flow_2023_15,"September 24 , 2022 , the significant components of the Company 's deferred tax assets and liabilities were ( in millions ) : 2023 2022 Deferred tax assets : Tax credit carryforwards 8,302 6,962 Accrued liabilities and other reserves 6,365 6,515 Capitalized research and development 6,294 1,267 Deferred revenue 4,571 5,742 Unrealized losses 2,447 2,913 Lease liabilities 2,421 2,400 Other 2,343 3,407 Total deferred tax assets 32,743 29,206 Less : Valuation allowance ( 8,374 ) ( 7,530 ) Total deferred tax assets , net 24,369 21,676 Deferred tax liabilities : Right-of-use assets 2,179 2,163 Depreciation 1,998 1,582 Minimum tax on foreign earnings 1,940 1,983 Unrealized gains 511 942 Other 490 469 Total deferred tax liabilities 7,118 7,139 Net deferred tax assets 17,251 14,537 As of September 30 , 2023 , the Company had $ 5.2 billion in foreign tax credit carryforwards in Ireland and $ 3.0 billion in California R & D credit carryforwards , both of which can be carried forward indefinitely . A valuation allowance has been recorded for the credit carryforwards and a portion of other temporary differences . Uncertain Tax Positions As of September 30 , 2023 , the total amount of gross unrecognized tax benefits was $ 19.5 billion , of which $ 9.5 billion , if recognized , would impact the Company 's effective tax rate . As of September 24 , 2022 , the total amount of gross unrecognized tax benefits was $ 16.8 billion , of which $ 8.0 billion , if recognized , would have impacted the Company 's effective tax rate . The aggregate change in the balance of gross unrecognized tax benefits , which excludes interest and penalties , for 2023 , 2022 and 2021 , is as follows ( in millions ) : 2023 2022 2021 Beginning balances 16,758 15,477 16,475 Increases related to tax positions taken during a prior year 2,044 2,284 816 Decreases related to tax positions taken during a prior year ( 1,463 ) ( 1,982 ) ( 1,402 ) Increases related to tax positions taken during the current year 2,628 1,936 1,607 Decreases related to settlements with taxing authorities ( 19 ) ( 28 ) ( 1,838 ) Decreases related to expiration of the statute of limitations ( 494 ) ( 929 ) ( 181 ) Ending balances 19,454 16,758 15,477 The Company is subject to taxation and files income tax returns in the",2023,1,400
cash_flow_2023,cash_flow_2023_16,"to settlements with taxing authorities ( 19 ) ( 28 ) ( 1,838 ) Decreases related to expiration of the statute of limitations ( 494 ) ( 929 ) ( 181 ) Ending balances 19,454 16,758 15,477 The Company is subject to taxation and files income tax returns in the U.S. federal jurisdiction and many state and foreign jurisdictions . Tax years after 2017 for the U.S. federal jurisdiction , and after 2014 in certain major foreign jurisdictions , remain subject to examination . Although the timing of resolution or closure of examinations is not certain , the Company believes it is reasonably possible that its gross unrecognized tax benefits could decrease in the next 12 months by as much as $ 4.5 billion . Apple Inc. | 2023 Form 10-K | 41 8/4/25 , 3:45 PM aapl-20230930 https : //www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm 53/74 European Commission State Aid Decision On August 30 , 2016 , the European Commission announced its decision that Ireland granted state aid to the Company by providing tax opinions in 1991 and 2007 concerning the tax allocation of profits of the Irish branches of two subsidiaries of the Company ( the `` State Aid Decision '' ) . The State Aid Decision ordered Ireland to calculate and recover additional taxes from the Company for the period June 2003 through December 2014 . Irish legislative changes , effective as of January 2015 , eliminated the application of the tax opinions from that date forward . The recovery amount was calculated to be EUR13.1 billion , plus interest of EUR1.2 billion . The Company and Ireland appealed the State Aid Decision to the General Court of the Court of Justice of the European Union ( the `` General Court '' ) . On July 15 , 2020 , the General Court annulled the State Aid Decision . On September 25 , 2020 , the European Commission appealed the General Court 's decision to the European Court of Justice ( the `` ECJ '' ) and a hearing was held on May 23 , 2023 . A decision from the ECJ is expected in calendar year 2024 . The Company believes it would be eligible to claim a U.S. foreign tax credit for a portion of any incremental Irish corporate income taxes potentially due related to the State Aid Decision . On an annual basis , the Company may request approval",2023,1,400
cash_flow_2023,cash_flow_2023_17,"is expected in calendar year 2024 . The Company believes it would be eligible to claim a U.S. foreign tax credit for a portion of any incremental Irish corporate income taxes potentially due related to the State Aid Decision . On an annual basis , the Company may request approval from the Irish Minister for Finance to reduce the recovery amount for certain taxes paid to other countries . As of September 30 , 2023 , the adjusted recovery amount was EUR12.7 billion , excluding interest . The adjusted recovery amount plus interest is funded into escrow , where it will remain restricted from general use pending the conclusion of all legal proceedings . Refer to the Cash , Cash Equivalents and Marketable Securities section of Note 4 , `` Financial Instruments '' for more information . Note 8 - Leases The Company has lease arrangements for certain equipment and facilities , including corporate , data center , manufacturing and retail space . These leases typically have original terms not exceeding 10 years and generally contain multiyear renewal options , some of which are reasonably certain of exercise . Payments under the Company 's lease arrangements may be fixed or variable , and variable lease payments are primarily based on purchases of output of the underlying leased assets . Lease costs associated with fixed payments on the Company 's operating leases were $ 2.0 billion , $ 1.9 billion and $ 1.7 billion for 2023 , 2022 and 2021 , respectively . Lease costs associated with variable payments on the Company 's leases were $ 13.9 billion , $ 14.9 billion and $ 12.9 billion for 2023 , 2022 and 2021 , respectively . The Company made $ 1.9 billion , $ 1.8 billion and $ 1.4 billion of fixed cash payments related to operating leases in 2023 , 2022 and 2021 , respectively . Noncash activities involving right-of-use ( `` ROU '' ) assets obtained in exchange for lease liabilities were $ 2.1 billion , $ 2.8 billion and $ 3.3 billion for 2023 , 2022 and 2021 , respectively . The following table shows ROU assets and lease liabilities , and the associated financial statement line items , as of September 30 , 2023 and September 24 , 2022 ( in millions ) : Lease-Related Assets and Liabilities Financial Statement Line Items 2023 2022 Right-of-use assets : Operating",2023,1,400
cash_flow_2023,cash_flow_2023_18,"respectively . The following table shows ROU assets and lease liabilities , and the associated financial statement line items , as of September 30 , 2023 and September 24 , 2022 ( in millions ) : Lease-Related Assets and Liabilities Financial Statement Line Items 2023 2022 Right-of-use assets : Operating leases Other non-current assets 10,661 10,417 Finance leases Property , plant and equipment , net 1,015 952 Total right-of-use assets 11,676 11,369 Lease liabilities : Operating leases Other current liabilities 1,410 1,534 Other non-current liabilities 10,408 9,936 Finance leases Other current liabilities 165 129 Other non-current liabilities 859 812 Total lease liabilities 12,842 12,411 Apple Inc. | 2023 Form 10-K | 42 8/4/25 , 3:45 PM aapl-20230930 https : //www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm 54/74 Lease liability maturities as of September 30 , 2023 , are as follows ( in millions ) : Operating Leases Finance Leases Total 2024 1,719 196 1,915 2025 1,875 151 2,026 2026 1,732 120 1,852 2027 1,351 52 1,403 2028 1,181 34 1,215 Thereafter 5,983 872 6,855 Total undiscounted liabilities 13,841 1,425 15,266 Less : Imputed interest ( 2,023 ) ( 401 ) ( 2,424 ) Total lease liabilities 11,818 1,024 12,842 The weighted-average remaining lease term related to the Company 's lease liabilities as of September 30 , 2023 and September 24 , 2022 was 10.6 years and 10.1 years , respectively . The discount rate related to the Company 's lease liabilities as of September 30 , 2023 and September 24 , 2022 was 3.0 % and 2.3 % , respectively . The discount rates related to the Company 's lease liabilities are generally based on estimates of the Company 's incremental borrowing rate , as the discount rates implicit in the Company 's leases can not be readily determined . As of September 30 , 2023 , the Company had $ 544 million of future payments under additional leases , primarily for corporate facilities and retail space , that had not yet commenced . These leases will commence between 2024 and 2026 , with lease terms ranging from 1 year to 21 years . Note 9 - Debt Commercial Paper The Company issues unsecured short-term promissory notes pursuant to a commercial paper program . The Company uses net proceeds from the commercial paper program for general corporate purposes , including dividends and share repurchases . As of September 30 , 2023 and September 24 , 2022",2023,1,400
cash_flow_2023,cash_flow_2023_19,"- Debt Commercial Paper The Company issues unsecured short-term promissory notes pursuant to a commercial paper program . The Company uses net proceeds from the commercial paper program for general corporate purposes , including dividends and share repurchases . As of September 30 , 2023 and September 24 , 2022 , the Company had $ 6.0 billion and $ 10.0 billion of commercial paper outstanding , respectively , with maturities generally less than nine months . The weighted-average interest rate of the Company 's commercial paper was 5.28 % and 2.31 % as of September 30 , 2023 and September 24 , 2022 , respectively . The following table provides a summary of cash flows associated with the issuance and maturities of commercial paper for 2023 , 2022 and 2021 ( in millions ) : 2023 2022 2021 Maturities 90 days or less : Proceeds from/ ( Repayments of ) commercial paper , net ( 1,333 ) 5,264 ( 357 ) Maturities greater than 90 days : Proceeds from commercial paper 5,948 7,946 Repayments of commercial paper ( 2,645 ) ( 7,257 ) ( 6,567 ) Proceeds from/ ( Repayments of ) commercial paper , net ( 2,645 ) ( 1,309 ) 1,379 Total proceeds from/ ( repayments of ) commercial paper , net ( 3,978 ) 3,955 1,022 Apple Inc. | 2023 Form 10-K | 43 8/4/25 , 3:45 PM aapl-20230930 https : //www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm 55/74 Term Debt The Company has outstanding Notes , which are senior unsecured obligations with interest payable in arrears . The following table provides a summary of the Company 's term debt as of September 30 , 2023 and September 24 , 2022 : Maturities ( calendar year ) 2023 2022 Amount ( in millions ) Effective Interest Rate Amount ( in millions ) Effective Interest Rate 2013 - 2022 debt issuances : Fixed-rate 0.000 % - 4.650 % notes 2024 - 2062 101,322 0.03 % - 6.72 % 111,824 0.03 % - 4.78 % Third quarter 2023 debt issuance : Fixed-rate 4.000 % - 4.850 % notes 2026 - 2053 5,250 4.04 % - 4.88 % Total term debt principal 106,572 111,824 Unamortized premium/ ( discount ) and issuance costs , net ( 356 ) ( 374 ) Hedge accounting fair value adjustments ( 1,113 ) ( 1,363 ) Total term debt 105,103 110,087 Less : Current portion of term debt ( 9,822 )",2023,1,400
cash_flow_2023,cash_flow_2023_20,"4.88 % Total term debt principal 106,572 111,824 Unamortized premium/ ( discount ) and issuance costs , net ( 356 ) ( 374 ) Hedge accounting fair value adjustments ( 1,113 ) ( 1,363 ) Total term debt 105,103 110,087 Less : Current portion of term debt ( 9,822 ) ( 11,128 ) Total non-current portion of term debt 95,281 98,959 To manage interest rate risk on certain of its U.S. dollar-denominated fixed-rate notes , the Company uses interest rate swaps to effectively convert the fixed interest rates to floating interest rates on a portion of these notes . Additionally , to manage foreign exchange rate risk on certain of its foreign currency-denominated notes , the Company uses cross-currency swaps to effectively convert these notes to U.S. dollar-denominated notes . The effective interest rates for the Notes include the interest on the Notes , amortization of the discount or premium and , if applicable , adjustments related to hedging . The Company recognized $ 3.7 billion , $ 2.8 billion and $ 2.6 billion of interest expense on its term debt for 2023 , 2022 and 2021 , respectively . The future principal payments for the Company 's Notes as of September 30 , 2023 , are as follows ( in millions ) : 2024 9,943 2025 10,775 2026 12,265 2027 9,786 2028 7,800 Thereafter 56,003 Total term debt principal 106,572 As of September 30 , 2023 and September 24 , 2022 , the fair value of the Company 's Notes , based on Level 2 inputs , was $ 90.8 billion and $ 98.8 billion , respectively . Note 10 - Shareholders ' Equity Share Repurchase Program During 2023 , the Company repurchased 471 million shares of its common stock for $ 76.6 billion , excluding excise tax due under the Inflation Reduction Act of 2022 . The Company 's share repurchase programs do not obligate the Company to acquire a minimum amount of shares . Under the programs , shares may be repurchased in privately negotiated or open market transactions , including under plans complying with Rule 10b5-1 under the Exchange Act . Apple Inc. | 2023 Form 10-K | 44 8/4/25 , 3:45 PM aapl-20230930 https : //www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm 56/74 Shares of Common Stock The following table shows the changes in shares of common stock for 2023 , 2022 and 2021 ( in thousands ) : 2023 2022",2023,1,400
cash_flow_2023,cash_flow_2023_21,"under the Exchange Act . Apple Inc. | 2023 Form 10-K | 44 8/4/25 , 3:45 PM aapl-20230930 https : //www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm 56/74 Shares of Common Stock The following table shows the changes in shares of common stock for 2023 , 2022 and 2021 ( in thousands ) : 2023 2022 2021 Common stock outstanding , beginning balances 15,943,425 16,426,786 16,976,763 Common stock repurchased ( 471,419 ) ( 568,589 ) ( 656,340 ) Common stock issued , net of shares withheld for employee taxes 78,055 85,228 106,363 Common stock outstanding , ending balances 15,550,061 15,943,425 16,426,786 Note 11 - Share-Based Compensation 2022 Employee Stock Plan The Apple Inc. 2022 Employee Stock Plan ( the `` 2022 Plan '' ) is a shareholder-approved plan that provides for broad-based equity grants to employees , including executive officers , and permits the granting of RSUs , stock grants , performance-based awards , stock options and stock appreciation rights . RSUs granted under the 2022 Plan generally vest over four years , based on continued employment , and are settled upon vesting in shares of the Company 's common stock on a one-for-one basis . All RSUs granted under the 2022 Plan have dividend equivalent rights , which entitle holders of RSUs to the same dividend value per share as holders of common stock . A maximum of approximately 1.3 billion shares were authorized for issuance pursuant to 2022 Plan awards at the time the plan was approved on March 4 , 2022 . 2014 Employee Stock Plan The Apple Inc. 2014 Employee Stock Plan ( the `` 2014 Plan '' ) is a shareholder-approved plan that provided for broad-based equity grants to employees , including executive officers . The 2014 Plan permitted the granting of substantially the same types of equity awards with substantially the same terms as the 2022 Plan . The 2014 Plan also permitted the granting of cash bonus awards . In the third quarter of 2022 , the Company terminated the authority to grant new awards under the 2014 Plan . Restricted Stock Units A summary of the Company 's RSU activity and related information for 2023 , 2022 and 2021 , is as follows : Number of RSUs ( in thousands ) Weighted-Average Grant Date Fair Value Per RSU Aggregate Fair Value ( in millions ) Balance as of September 26 , 2020 310,778 51.58 RSUs granted 89,363 116.33",2023,1,400
cash_flow_2023,cash_flow_2023_22,"RSU activity and related information for 2023 , 2022 and 2021 , is as follows : Number of RSUs ( in thousands ) Weighted-Average Grant Date Fair Value Per RSU Aggregate Fair Value ( in millions ) Balance as of September 26 , 2020 310,778 51.58 RSUs granted 89,363 116.33 RSUs vested ( 145,766 ) 50.71 RSUs canceled ( 13,948 ) 68.95 Balance as of September 25 , 2021 240,427 75.16 RSUs granted 91,674 150.70 RSUs vested ( 115,861 ) 72.12 RSUs canceled ( 14,739 ) 99.77 Balance as of September 24 , 2022 201,501 109.48 RSUs granted 88,768 150.87 RSUs vested ( 101,878 ) 97.31 RSUs canceled ( 8,144 ) 127.98 Balance as of September 30 , 2023 180,247 135.91 30,860 The fair value as of the respective vesting dates of RSUs was $ 15.9 billion , $ 18.2 billion and $ 19.0 billion for 2023 , 2022 and 2021 , respectively . The majority of RSUs that vested in 2023 , 2022 and 2021 were net share settled such that the Company withheld shares with a value equivalent to the employees ' obligation for the applicable income and other employment taxes , and remitted the cash to the appropriate taxing authorities . The total shares withheld were approximately 37 million , 41 million and 53 million for 2023 , 2022 and 2021 , respectively , and were based on the value of the RSUs on their respective vesting dates as determined by the Company 's closing stock price . Total payments to taxing authorities for employees ' tax obligations were $ 5.6 billion , $ 6.4 billion and $ 6.8 billion in 2023 , 2022 and 2021 , respectively . 8/4/25 , 3:45 PM aapl-20230930 https : //www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm 57/74 Apple Inc. | 2023 Form 10-K | 45 8/4/25 , 3:45 PM aapl-20230930 https : //www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm 58/74 Share-Based Compensation The following table shows share-based compensation expense and the related income tax benefit included in the Consolidated Statements of Operations for 2023 , 2022 and 2021 ( in millions ) : 2023 2022 2021 Share-based compensation expense 10,833 9,038 7,906 Income tax benefit related to share-based compensation expense ( 3,421 ) ( 4,002 ) ( 4,056 ) As of September 30 , 2023 , the total unrecognized compensation cost related to outstanding RSUs was $ 18.6 billion , which the Company expects to recognize over a weighted-average period of 2.5",2023,1,400
cash_flow_2023,cash_flow_2023_23,"Income tax benefit related to share-based compensation expense ( 3,421 ) ( 4,002 ) ( 4,056 ) As of September 30 , 2023 , the total unrecognized compensation cost related to outstanding RSUs was $ 18.6 billion , which the Company expects to recognize over a weighted-average period of 2.5 years . Note 12 - Commitments , Contingencies and Supply Concentrations Unconditional Purchase Obligations The Company has entered into certain off-balance sheet commitments that require the future purchase of goods or services ( `` unconditional purchase obligations '' ) . The Company 's unconditional purchase obligations primarily consist of supplier arrangements , licensed intellectual property and content , and distribution rights . Future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of September 30 , 2023 , are as follows ( in millions ) : 2024 4,258 2025 2,674 2026 3,434 2027 1,277 2028 5,878 Thereafter 3,215 Total 20,736 Contingencies The Company is subject to various legal proceedings and claims that have arisen in the ordinary course of business and that have not been fully resolved . The outcome of litigation is inherently uncertain . In the opinion of management , there was not at least a reasonable possibility the Company may have incurred a material loss , or a material loss greater than a recorded accrual , concerning loss contingencies for asserted legal and other claims . Concentrations in the Available Sources of Supply of Materials and Product Although most components essential to the Company 's business are generally available from multiple sources , certain components are currently obtained from single or limited sources . The Company also competes for various components with other participants in the markets for smartphones , personal computers , tablets , wearables and accessories . Therefore , many components used by the Company , including those that are available from multiple sources , are at times subject to industry-wide shortage and significant commodity pricing fluctuations . The Company uses some custom components that are not commonly used by its competitors , and new products introduced by the Company often utilize custom components available from only one source . When a component or product uses new technologies , initial capacity constraints may exist until the suppliers ' yields have matured or their manufacturing capacities have increased . The continued availability of these components at acceptable prices ,",2023,1,400
cash_flow_2023,cash_flow_2023_24,"the Company often utilize custom components available from only one source . When a component or product uses new technologies , initial capacity constraints may exist until the suppliers ' yields have matured or their manufacturing capacities have increased . The continued availability of these components at acceptable prices , or at all , may be affected if suppliers decide to concentrate on the production of common components instead of components customized to meet the Company 's requirements . Substantially all of the Company 's hardware products are manufactured by outsourcing partners that are located primarily in China mainland , India , Japan , South Korea , Taiwan and Vietnam . Apple Inc. | 2023 Form 10-K | 46 8/4/25 , 3:45 PM aapl-20230930 https : //www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm 59/74 Note 13 - Segment Information and Geographic Data The Company manages its business primarily on a geographic basis . The Company 's reportable segments consist of the Americas , Europe , Greater China , Japan and Rest of Asia Pacific . Americas includes both North and South America . Europe includes European countries , as well as India , the Middle East and Africa . Greater China includes China mainland , Hong Kong and Taiwan . Rest of Asia Pacific includes Australia and those Asian countries not included in the Company 's other reportable segments . Although the reportable segments provide similar hardware and software products and similar services , each one is managed separately to better align with the location of the Company 's customers and distribution partners and the unique market dynamics of each geographic region . The Company evaluates the performance of its reportable segments based on net sales and operating income . Net sales for geographic segments are generally based on the location of customers and sales through the Company 's retail stores located in those geographic locations . Operating income for each segment consists of net sales to third parties , related cost of sales , and operating expenses directly attributable to the segment . The information provided to the Company 's chief operating decision maker for purposes of making decisions and assessing segment performance excludes asset information . The following table shows information by reportable segment for 2023 , 2022 and 2021 ( in millions ) : 2023 2022 2021 Americas : Net sales 162,560 169,658 153,306 Operating income 60,508 62,683 53,382 Europe : Net sales",2023,1,400
cash_flow_2023,cash_flow_2023_25,"purposes of making decisions and assessing segment performance excludes asset information . The following table shows information by reportable segment for 2023 , 2022 and 2021 ( in millions ) : 2023 2022 2021 Americas : Net sales 162,560 169,658 153,306 Operating income 60,508 62,683 53,382 Europe : Net sales 94,294 95,118 89,307 Operating income 36,098 35,233 32,505 Greater China : Net sales 72,559 74,200 68,366 Operating income 30,328 31,153 28,504 Japan : Net sales 24,257 25,977 28,482 Operating income 11,888 12,257 12,798 Rest of Asia Pacific : Net sales 29,615 29,375 26,356 Operating income 12,066 11,569 9,817 A reconciliation of the Company 's segment operating income to the Consolidated Statements of Operations for 2023 , 2022 and 2021 is as follows ( in millions ) : 2023 2022 2021 Segment operating income 150,888 152,895 137,006 Research and development expense ( 29,915 ) ( 26,251 ) ( 21,914 ) Other corporate expenses , net ( 6,672 ) ( 7,207 ) ( 6,143 ) Total operating income 114,301 119,437 108,949 ( 1 ) Includes corporate marketing expenses , certain share-based compensation expenses , various nonrecurring charges , and other separately managed general and administrative costs . ( 1 ) Apple Inc. | 2023 Form 10-K | 47 8/4/25 , 3:45 PM aapl-20230930 https : //www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm 60/74 The U.S. and China were the only countries that accounted for more than 10 % of the Company 's net sales in 2023 , 2022 and 2021 . Net sales for 2023 , 2022 and 2021 and long-lived assets as of September 30 , 2023 and September 24 , 2022 were as follows ( in millions ) : 2023 2022 2021 Net sales : U.S. 138,573 147,859 133,803 China 72,559 74,200 68,366 Other countries 172,153 172,269 163,648 Total net sales 383,285 394,328 365,817 2023 2022 Long-lived assets : U.S. 33,276 31,119 China 5,778 7,260 Other countries 4,661 3,738 Total long-lived assets 43,715 42,117 ( 1 ) China includes Hong Kong and Taiwan . ( 1 ) ( 1 ) Apple Inc. | 2023 Form 10-K | 48 8/4/25 , 3:45 PM aapl-20230930 https : //www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm 61/74 Report of Independent Registered Public Accounting Firm To the Shareholders and the Board of Directors of Apple Inc. Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of Apple Inc. as of September 30 , 2023 and September 24 , 2022 , the related consolidated",2023,1,400
cash_flow_2023,cash_flow_2023_26,"61/74 Report of Independent Registered Public Accounting Firm To the Shareholders and the Board of Directors of Apple Inc. Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of Apple Inc. as of September 30 , 2023 and September 24 , 2022 , the related consolidated statements of operations , comprehensive income , shareholders ' equity and cash flows for each of the three years in the period ended September 30 , 2023 , and the related notes ( collectively referred to as the `` financial statements '' ) . In our opinion , the financial statements present fairly , in all material respects , the financial position of Apple Inc. at September 30 , 2023 and September 24 , 2022 , and the results of its operations and its cash flows for each of the three years in the period ended September 30 , 2023 , in conformity with U.S. generally accepted accounting principles . We also have audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) ( the `` PCAOB '' ) , Apple Inc. 's internal control over financial reporting as of September 30 , 2023 , based on criteria established in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission ( 2013 framework ) and our report dated November 2 , 2023 expressed an unqualified opinion thereon . Basis for Opinion These financial statements are the responsibility of Apple Inc. 's management . Our responsibility is to express an opinion on Apple Inc. 's financial statements based on our audits . We are a public accounting firm registered with the PCAOB and are required to be independent with respect to Apple Inc. in accordance with the U.S. federal securities laws and the applicable rules and regulations of the U.S. Securities and Exchange Commission and the PCAOB . We conducted our audits in accordance with the standards of the PCAOB . Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement , whether due to error or fraud . Our audits included performing procedures to assess the risks of material misstatement of the financial statements , whether due to error or fraud , and performing procedures that respond to those risks . Such",2023,1,400
cash_flow_2023,cash_flow_2023_27,"the financial statements are free of material misstatement , whether due to error or fraud . Our audits included performing procedures to assess the risks of material misstatement of the financial statements , whether due to error or fraud , and performing procedures that respond to those risks . Such procedures included examining , on a test basis , evidence regarding the amounts and disclosures in the financial statements . Our audits also included evaluating the accounting principles used and significant estimates made by management , as well as evaluating the overall presentation of the financial statements . We believe that our audits provide a reasonable basis for our opinion . Critical Audit Matter The critical audit matter communicated below is a matter arising from the current period audit of the financial statements that was communicated or required to be communicated to the audit committee and that : ( 1 ) relates to accounts or disclosures that are material to the financial statements and ( 2 ) involved our especially challenging , subjective , or complex judgments . The communication of the critical audit matter does not alter in any way our opinion on the financial statements , taken as a whole , and we are not , by communicating the critical audit matter below , providing a separate opinion on the critical audit matter or on the account or disclosure to which it relates . Uncertain Tax Positions Description of the Matter As discussed in Note 7 to the financial statements , Apple Inc. is subject to taxation and files income tax returns in the U.S. federal jurisdiction and many state and foreign jurisdictions . As of September 30 , 2023 , the total amount of gross unrecognized tax benefits was $ 19.5 billion , of which $ 9.5 billion , if recognized , would impact Apple Inc. 's effective tax rate . In accounting for some of the uncertain tax positions , Apple Inc. uses significant judgment in the interpretation and application of complex domestic and international tax laws . Auditing management 's evaluation of whether an uncertain tax position is more likely than not to be sustained and the measurement of the benefit of various tax positions can be complex , involves significant judgment , and is based on interpretations of tax laws and legal rulings . Apple Inc. | 2023 Form 10-K | 49 8/4/25 ,",2023,1,400
cash_flow_2023,cash_flow_2023_28,"tax position is more likely than not to be sustained and the measurement of the benefit of various tax positions can be complex , involves significant judgment , and is based on interpretations of tax laws and legal rulings . Apple Inc. | 2023 Form 10-K | 49 8/4/25 , 3:45 PM aapl-20230930 https : //www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm 62/74 How We Addressed the Matter in Our Audit We tested controls relating to the evaluation of uncertain tax positions , including controls over management 's assessment as to whether tax positions are more likely than not to be sustained , management 's process to measure the benefit of its tax positions , and the development of the related disclosures . To evaluate Apple Inc. 's assessment of which tax positions are more likely than not to be sustained , our audit procedures included , among others , reading and evaluating management 's assumptions and analysis , and , as applicable , Apple Inc. 's communications with taxing authorities , that detailed the basis and technical merits of the uncertain tax positions . We involved our tax subject matter resources in assessing the technical merits of certain of Apple Inc. 's tax positions based on our knowledge of relevant tax laws and experience with related taxing authorities . For certain tax positions , we also received external legal counsel confirmation letters and discussed the matters with external advisors and Apple Inc. tax personnel . In addition , we evaluated Apple Inc. 's disclosure in relation to these matters included in Note 7 to the financial statements . /s/ Ernst & Young LLP We have served as Apple Inc. 's auditor since 2009 . San Jose , California November 2 , 2023 Apple Inc. | 2023 Form 10-K | 50 8/4/25 , 3:45 PM aapl-20230930 https : //www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm 63/74 Report of Independent Registered Public Accounting Firm To the Shareholders and the Board of Directors of Apple Inc. Opinion on Internal Control Over Financial Reporting We have audited Apple Inc. 's internal control over financial reporting as of September 30 , 2023 , based on criteria established in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission ( 2013 framework ) ( the `` COSO criteria '' ) . In our opinion , Apple Inc. maintained , in all material respects , effective internal control over financial reporting as",2023,1,400
